,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
1423,southeast_asia,kmeans_augmented,,,food,1179.0,0.009288011915973544,0.0,0.009288011915973544,0.0,0.0,right_only
1424,southeast_asia,kmeans_plain,,,food,1180.0,0.009423547751441923,0.0,0.009423547751441923,0.0,0.0,right_only
1425,southern,kmeans_augmented,,,food,1181.0,0.0017191655066813288,0.0,0.0,0.0017191655066813288,0.0,right_only
1426,southern,kmeans_plain,,,food,1182.0,0.0016797035941607556,0.0,0.0,0.0016797035941607556,0.0,right_only
1427,soy_sauce,kmeans_augmented,,,food,1183.0,0.005632086154532159,0.0,0.005632086154532159,0.0,0.0,right_only
1428,spain,kmeans_augmented,,,food,1184.0,0.006872961264385975,0.0,0.006872961264385975,0.0,0.0,right_only
1429,spain,kmeans_plain,,,food,1185.0,0.006860203181954074,0.0,0.006860203181954074,0.0,0.0,right_only
1430,spanish,kmeans_augmented,,,food,1186.0,0.0010448394937580348,0.0,0.0,0.0,0.0010448394937580348,right_only
1431,spanish,kmeans_plain,,,food,1187.0,0.0010644888531668117,0.0,0.0,0.0,0.0010644888531668117,right_only
1432,spanish_cuisine,kmeans_augmented,,,food,1188.0,0.004547870898006172,0.0,0.004547870898006172,0.0,0.0,right_only
1433,species_described_in_the_18th_century,kmeans_augmented,,,food,1191.0,0.0031010695318381674,0.0031010695318381674,0.0,0.0,0.0,right_only
1434,species_described_in_the_18th_century,kmeans_plain,,,food,1192.0,0.002155232784216974,0.002155232784216974,0.0,0.0,0.0,right_only
1435,spice,kmeans_augmented,,,food,1193.0,0.007546051278471931,0.0,0.007546051278471931,0.0,0.0,right_only
1436,spice,kmeans_plain,,,food,1194.0,0.008648086046019894,0.0,0.008648086046019894,0.0,0.0,right_only
1437,spices,kmeans_augmented,,,food,1195.0,0.0037397717239587274,0.002378036193813971,0.0,0.0,0.0013617355301447556,right_only
1438,spices,kmeans_plain,,,food,1196.0,0.0013601573400233368,0.0,0.0,0.0,0.0013601573400233368,right_only
1439,sri_lanka,kmeans_augmented,,,food,1197.0,0.0040345729116331355,0.0,0.0040345729116331355,0.0,0.0,right_only
1440,staple_food,kmeans_augmented,,,food,1198.0,0.003954153690872911,0.0,0.003954153690872911,0.0,0.0,right_only
1441,staple_foods,kmeans_augmented,,,food,1199.0,0.002851590779837771,0.002851590779837771,0.0,0.0,0.0,right_only
1442,staple_foods,kmeans_plain,,,food,1200.0,0.003000820992565085,0.003000820992565085,0.0,0.0,0.0,right_only
1443,starch,kmeans_augmented,,,food,1201.0,0.00796270676015408,0.0,0.00796270676015408,0.0,0.0,right_only
1444,starch,kmeans_plain,,,food,1202.0,0.009125590415412776,0.0,0.009125590415412776,0.0,0.0,right_only
1445,started,kmeans_augmented,,,food,1203.0,0.0017490836114888331,0.0,0.0,0.0017490836114888331,0.0,right_only
1446,started,kmeans_plain,,,food,1204.0,0.0016645132169912133,0.0,0.0,0.0016645132169912133,0.0,right_only
1447,state,kmeans_augmented,,,food,1205.0,0.0010682842800235565,0.0,0.0,0.0,0.0010682842800235565,right_only
1448,state,kmeans_plain,,,food,1206.0,0.0010254578814751416,0.0,0.0,0.0,0.0010254578814751416,right_only
1449,states,kmeans_augmented,,,food,1207.0,0.003814813696306617,0.0,0.0,0.003814813696306617,0.0,right_only
1450,states,kmeans_plain,,,food,1208.0,0.0036302644735237955,0.0,0.0,0.0036302644735237955,0.0,right_only
1451,stew,kmeans_augmented,,,food,1209.0,0.0040131274268601505,0.0,0.0040131274268601505,0.0,0.0,right_only
1452,store,kmeans_plain,,,food,1210.0,0.0014452623821777592,0.0,0.0,0.0,0.0014452623821777592,right_only
1453,style,kmeans_augmented,,,food,1217.0,0.003323904260735752,0.0,0.0,0.0020614148705520637,0.0012624893901836884,right_only
1454,style,kmeans_plain,,,food,1218.0,0.003295462183508561,0.0,0.0,0.0020677830214374275,0.0012276791620711332,right_only
1455,sucrose,kmeans_augmented,,,food,1219.0,0.004508167644548836,0.0,0.004508167644548836,0.0,0.0,right_only
1456,supermarket,kmeans_plain,,,food,1222.0,0.004721929233955728,0.0,0.004721929233955728,0.0,0.0,right_only
1457,survivors,kmeans_plain,,,food,1224.0,0.002999342675945274,0.002999342675945274,0.0,0.0,0.0,right_only
1458,sushi,kmeans_plain,,,food,1225.0,0.004288636988186882,0.0,0.004288636988186882,0.0,0.0,right_only
1459,sweden,kmeans_plain,,,food,1226.0,0.004137845954121065,0.0,0.004137845954121065,0.0,0.0,right_only
1460,sweet,kmeans_augmented,,,food,1227.0,0.0037458177191295296,0.0,0.0,0.0022899487205472104,0.0014558689985823196,right_only
1461,sweet,kmeans_plain,,,food,1228.0,0.003857157777412004,0.0,0.0,0.0022911878029344608,0.0015659699744775438,right_only
1462,syrah,kmeans_augmented,,,food,1229.0,0.006356793625153921,0.0,0.006356793625153921,0.0,0.0,right_only
1463,system,kmeans_augmented,,,food,1230.0,0.0010641758848967417,0.0,0.0,0.0,0.0010641758848967417,right_only
1464,system,kmeans_plain,,,food,1231.0,0.0010175238978131099,0.0,0.0,0.0,0.0010175238978131099,right_only
1465,taste,kmeans_augmented,,,food,1232.0,0.0024816182525966663,0.0,0.0,0.0024816182525966663,0.0,right_only
1466,taste,kmeans_plain,,,food,1233.0,0.0024191244452515877,0.0,0.0,0.0024191244452515877,0.0,right_only
1467,tea,kmeans_augmented,,,food,1234.0,0.00803756973639411,0.0,0.006742531614472269,0.0,0.0012950381219218403,right_only
1468,tea,kmeans_plain,,,food,1235.0,0.008120118313119477,0.0,0.006937087296051418,0.0,0.0011830310170680574,right_only
1469,television,kmeans_augmented,,,food,1236.0,0.0010409514981832757,0.0,0.0,0.0,0.0010409514981832757,right_only
1470,television,kmeans_plain,,,food,1237.0,0.0010605277395458023,0.0,0.0,0.0,0.0010605277395458023,right_only
1471,term,kmeans_augmented,,,food,1238.0,0.002930231106811389,0.0,0.0,0.0019185121746628075,0.0010117189321485814,right_only
1472,term,kmeans_plain,,,food,1239.0,0.0019254315338337797,0.0,0.0,0.0019254315338337797,0.0,right_only
1473,texas,kmeans_augmented,,,food,1240.0,0.0038837521185703843,0.0,0.0038837521185703843,0.0,0.0,right_only
1474,texas,kmeans_plain,,,food,1241.0,0.006060632009097025,0.0,0.004721929233955728,0.0,0.0013387027751412975,right_only
1475,the_new_york_times,kmeans_augmented,,,food,1244.0,0.009590602651314277,0.0,0.009590602651314277,0.0,0.0,right_only
1476,the_new_york_times,kmeans_plain,,,food,1245.0,0.00971467932555686,0.0,0.00971467932555686,0.0,0.0,right_only
1477,time,kmeans_augmented,,,food,1246.0,0.0036012983270313297,0.0,0.0,0.0036012983270313297,0.0,right_only
1478,time,kmeans_plain,,,food,1247.0,0.003727881246789746,0.0,0.0,0.003727881246789746,0.0,right_only
1479,tomato,kmeans_augmented,,,food,1248.0,0.006901770693823335,0.0,0.006901770693823335,0.0,0.0,right_only
1480,tomato,kmeans_plain,,,food,1249.0,0.007002485170253942,0.0,0.007002485170253942,0.0,0.0,right_only
1481,tonne,kmeans_augmented,,,food,1250.0,0.0051542507898252096,0.0,0.0051542507898252096,0.0,0.0,right_only
1482,tonne,kmeans_plain,,,food,1251.0,0.004913819266101584,0.0,0.004913819266101584,0.0,0.0,right_only
1483,topped,kmeans_augmented,,,food,1252.0,0.0017231905329521465,0.0,0.0,0.0,0.0017231905329521465,right_only
1484,topped,kmeans_plain,,,food,1253.0,0.001506988987823989,0.0,0.0,0.0,0.001506988987823989,right_only
1485,toronto,kmeans_augmented,,,food,1254.0,0.0047385279684179354,0.0,0.0047385279684179354,0.0,0.0,right_only
1486,toronto,kmeans_plain,,,food,1255.0,0.004807675203897389,0.0,0.004807675203897389,0.0,0.0,right_only
1487,town,kmeans_plain,,,food,1256.0,0.0010762582147980108,0.0,0.0,0.0,0.0010762582147980108,right_only
1488,traditional_knowledge,kmeans_augmented,,,food,1259.0,0.002568576273208056,0.002568576273208056,0.0,0.0,0.0,right_only
1489,traditional_knowledge,kmeans_plain,,,food,1260.0,0.0026185270794783,0.0026185270794783,0.0,0.0,0.0,right_only
1490,traditionally,kmeans_augmented,,,food,1261.0,0.0013649443245516027,0.0,0.0,0.0,0.0013649443245516027,right_only
1491,traditionally,kmeans_plain,,,food,1262.0,0.0012153939029050794,0.0,0.0,0.0,0.0012153939029050794,right_only
1492,tropical_fruit,kmeans_plain,,,food,1265.0,0.002261696518389471,0.002261696518389471,0.0,0.0,0.0,right_only
1493,turkey,kmeans_augmented,,,food,1266.0,0.004527526143463564,0.0,0.004527526143463564,0.0,0.0,right_only
1494,turkey,kmeans_plain,,,food,1267.0,0.004693183441132568,0.0,0.004693183441132568,0.0,0.0,right_only
1495,type,kmeans_augmented,,,food,1268.0,0.002498689769071338,0.0,0.0,0.002498689769071338,0.0,right_only
1496,type,kmeans_plain,,,food,1269.0,0.0024270586689408087,0.0,0.0,0.0024270586689408087,0.0,right_only
1497,typically,kmeans_augmented,,,food,1272.0,0.0018914683206995547,0.0,0.0,0.0018914683206995547,0.0,right_only
1498,typically,kmeans_plain,,,food,1273.0,0.0019523514562347836,0.0,0.0,0.0019523514562347836,0.0,right_only
1499,u.s,kmeans_augmented,,,food,1274.0,0.0012169209959113257,0.0,0.0,0.0,0.0012169209959113257,right_only
1500,u.s,kmeans_plain,,,food,1275.0,0.0011833672109908295,0.0,0.0,0.0,0.0011833672109908295,right_only
1501,uk,kmeans_augmented,,,food,1276.0,0.0014615143877270964,0.0,0.0,0.0,0.0014615143877270964,right_only
1502,uk,kmeans_plain,,,food,1277.0,0.0013850797938593912,0.0,0.0,0.0,0.0013850797938593912,right_only
1503,united_states_department_of_agriculture,kmeans_augmented,,,food,1284.0,0.004518112085086738,0.0,0.004518112085086738,0.0,0.0,right_only
1504,university,kmeans_augmented,,,food,1285.0,0.0036196394642078757,0.0,0.0,0.002162261045798017,0.0014573784184098587,right_only
1505,university,kmeans_plain,,,food,1286.0,0.0034462046719710834,0.0,0.0,0.002094433385330055,0.0013517712866410285,right_only
1506,use,kmeans_augmented,,,food,1287.0,0.0035413244457905045,0.0,0.0,0.0035413244457905045,0.0,right_only
1507,use,kmeans_plain,,,food,1288.0,0.00448530308149795,0.0,0.0,0.0034383355545145426,0.001046967526983408,right_only
1508,usually,kmeans_augmented,,,food,1289.0,0.002405375446141593,0.0,0.0,0.002405375446141593,0.0,right_only
1509,usually,kmeans_plain,,,food,1290.0,0.0034221742902759656,0.0,0.0,0.0023188523676551547,0.0011033219226208113,right_only
1510,varieties,kmeans_augmented,,,food,1291.0,0.0013548752569623136,0.0,0.0,0.0,0.0013548752569623136,right_only
1511,varieties,kmeans_plain,,,food,1292.0,0.0013042508380463574,0.0,0.0,0.0,0.0013042508380463574,right_only
1512,variety,kmeans_augmented,,,food,1293.0,0.002809388312027488,0.0,0.0,0.002809388312027488,0.0,right_only
1513,variety,kmeans_plain,,,food,1294.0,0.0027060753997051553,0.0,0.0,0.0027060753997051553,0.0,right_only
1514,vegan_cuisine,kmeans_augmented,,,food,1295.0,0.004347145982742132,0.004347145982742132,0.0,0.0,0.0,right_only
1515,vegan_cuisine,kmeans_plain,,,food,1296.0,0.004357823021689435,0.004357823021689435,0.0,0.0,0.0,right_only
1516,vegetables,kmeans_augmented,,,food,1299.0,0.006304967850844421,0.003460528351365541,0.0,0.001666958568994127,0.0011774809304847527,right_only
1517,vegetables,kmeans_plain,,,food,1300.0,0.004821871639285219,0.003622246880836175,0.0,0.0,0.0011996247584490445,right_only
1518,vegetarian_cuisine,kmeans_augmented,,,food,1301.0,0.0033241093642210713,0.0033241093642210713,0.0,0.0,0.0,right_only
1519,vegetarian_cuisine,kmeans_plain,,,food,1302.0,0.0033887529352939795,0.0033887529352939795,0.0,0.0,0.0,right_only
1520,victims,kmeans_augmented,,,food,1304.0,0.0032995658956149376,0.0032995658956149376,0.0,0.0,0.0,right_only
1521,vietnam,kmeans_plain,,,food,1306.0,0.004425236979212968,0.0,0.004425236979212968,0.0,0.0,right_only
1522,vinegar,kmeans_augmented,,,food,1307.0,0.0038807366943973422,0.0,0.0038807366943973422,0.0,0.0,right_only
1523,vinegar,kmeans_plain,,,food,1308.0,0.001374696517799111,0.0,0.0,0.0,0.001374696517799111,right_only
1524,vitamin,kmeans_augmented,,,food,1309.0,0.0011707106521617265,0.0,0.0,0.0,0.0011707106521617265,right_only
1525,vitamin,kmeans_plain,,,food,1310.0,0.0011384310107069825,0.0,0.0,0.0,0.0011384310107069825,right_only
1526,vodka,kmeans_plain,,,food,1311.0,0.004174287799153722,0.0,0.004174287799153722,0.0,0.0,right_only
1527,"washington,_d.c.",kmeans_augmented,,,food,1312.0,0.004092786556538453,0.0,0.004092786556538453,0.0,0.0,right_only
1528,washington_,kmeans_augmented,,,food,1313.0,0.005811070978714752,0.0,0.005811070978714752,0.0,0.0,right_only
1529,water,kmeans_augmented,,,food,1314.0,0.004652264745991584,0.0,0.0,0.0028688197542912717,0.001783444991700313,right_only
1530,water,kmeans_plain,,,food,1315.0,0.004627412633048808,0.0,0.0,0.0028369814723713713,0.0017904311606774363,right_only
1531,way,kmeans_augmented,,,food,1316.0,0.0019070608663735984,0.0,0.0,0.0019070608663735984,0.0,right_only
1532,way,kmeans_plain,,,food,1317.0,0.0019546589911215886,0.0,0.0,0.0019546589911215886,0.0,right_only
1533,weight,kmeans_augmented,,,food,1318.0,0.001155440233947402,0.0,0.0,0.0,0.001155440233947402,right_only
1534,weight,kmeans_plain,,,food,1319.0,0.0011235816389945515,0.0,0.0,0.0,0.0011235816389945515,right_only
1535,west,kmeans_augmented,,,food,1320.0,0.0016076871563825885,0.0,0.0,0.0016076871563825885,0.0,right_only
1536,west,kmeans_plain,,,food,1321.0,0.0016168447173446074,0.0,0.0,0.0016168447173446074,0.0,right_only
1537,western_cuisine,kmeans_augmented,,,food,1322.0,0.004414025104728807,0.004414025104728807,0.0,0.0,0.0,right_only
1538,western_cuisine,kmeans_plain,,,food,1323.0,0.00476299252433456,0.00476299252433456,0.0,0.0,0.0,right_only
1539,western_culture,kmeans_augmented,,,food,1324.0,0.002213820585628366,0.002213820585628366,0.0,0.0,0.0,right_only
1540,western_european_culture,kmeans_augmented,,,food,1325.0,0.003161052003794657,0.003161052003794657,0.0,0.0,0.0,right_only
1541,western_european_culture,kmeans_plain,,,food,1326.0,0.003432413488667166,0.003432413488667166,0.0,0.0,0.0,right_only
1542,wheat,kmeans_augmented,,,food,1327.0,0.007588912058756478,0.0,0.006500019997005657,0.0,0.0010888920617508225,right_only
1543,wheat,kmeans_plain,,,food,1328.0,0.007800951200150808,0.0,0.006443591547259019,0.0,0.0013573596528917893,right_only
1544,widely,kmeans_augmented,,,food,1331.0,0.0015983561019360935,0.0,0.0,0.0015983561019360935,0.0,right_only
1545,widely,kmeans_plain,,,food,1332.0,0.0016032937653686593,0.0,0.0,0.0016032937653686593,0.0,right_only
1546,wife,kmeans_augmented,,,food,1333.0,0.0010368078096455397,0.0,0.0,0.0,0.0010368078096455397,right_only
1547,wild,kmeans_augmented,,,food,1334.0,0.0011944223709268993,0.0,0.0,0.0,0.0011944223709268993,right_only
1548,wild,kmeans_plain,,,food,1335.0,0.0011453033424654153,0.0,0.0,0.0,0.0011453033424654153,right_only
1549,wood,kmeans_augmented,,,food,1338.0,0.0010481524232899542,0.0,0.0,0.0,0.0010481524232899542,right_only
1550,wood,kmeans_plain,,,food,1339.0,0.0010678640859935985,0.0,0.0,0.0,0.0010678640859935985,right_only
1551,word,kmeans_augmented,,,food,1340.0,0.0017470451789444953,0.0,0.0,0.0017470451789444953,0.0,right_only
1552,word,kmeans_plain,,,food,1341.0,0.0017847869098654653,0.0,0.0,0.0017847869098654653,0.0,right_only
1553,world,kmeans_augmented,,,food,1344.0,0.00396399743184654,0.0,0.0,0.002888988821232231,0.001075008610614309,right_only
1554,world,kmeans_plain,,,food,1345.0,0.0041553530048276536,0.0,0.0,0.0029818972903098823,0.0011734557145177715,right_only
1555,world_cuisine,kmeans_augmented,,,food,1346.0,0.003295102569353275,0.003295102569353275,0.0,0.0,0.0,right_only
1556,world_cuisine,kmeans_plain,,,food,1347.0,0.003646406750299939,0.003646406750299939,0.0,0.0,0.0,right_only
1557,world_war_ii,kmeans_augmented,,,food,1348.0,0.005342541421775705,0.0,0.005342541421775705,0.0,0.0,right_only
1558,world_war_ii,kmeans_plain,,,food,1349.0,0.005235057468684999,0.0,0.005235057468684999,0.0,0.0,right_only
1559,yeast,kmeans_augmented,,,food,1352.0,0.0016143182707595632,0.0,0.0,0.0,0.0016143182707595632,right_only
1560,yeast,kmeans_plain,,,food,1353.0,0.0014117764752978046,0.0,0.0,0.0,0.0014117764752978046,right_only
1561,yogurt,kmeans_augmented,,,food,1354.0,0.004133228848295882,0.0,0.004133228848295882,0.0,0.0,right_only
1562,yogurt,kmeans_plain,,,food,1355.0,0.004014190060653072,0.0,0.004014190060653072,0.0,0.0,right_only
1563,york,kmeans_augmented,,,food,1356.0,0.0019398850007888622,0.0,0.0,0.0019398850007888622,0.0,right_only
1564,york,kmeans_plain,,,food,1357.0,0.0019525511520756625,0.0,0.0,0.0019525511520756625,0.0,right_only
1565,youtube,kmeans_augmented,,,food,1358.0,0.005566843497980431,0.0,0.005566843497980431,0.0,0.0,right_only
1566,youtube,kmeans_plain,,,food,1359.0,0.0055565099247940454,0.0,0.0055565099247940454,0.0,0.0,right_only
1567,’s,kmeans_augmented,,,food,1360.0,0.0013414189056075098,0.0,0.0,0.0,0.0013414189056075098,right_only
1568,’s,kmeans_plain,,,food,1361.0,0.001304432378463786,0.0,0.0,0.0,0.001304432378463786,right_only
