,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
323,68,kmeans_plain,6,0.0,0.0,0.0,,1.0,india,0.0,1.0,0.09257751821924907,0.02012275865571572,0.0,0.0,0.013778479124556507,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
324,69,kmeans_plain,6,0.0,0.0,0.0,,1.0,asia,0.0,1.0,0.0925621908155704,0.019041533272936284,0.0,0.0,0.012976253195942648,0.07350488678970049,0.0,0.0,0.0,0.0,0.0,0.0
325,70,kmeans_plain,0,0.0,0.0,0.0,,1.0,dietary_supplement,0.0,1.0,0.06530947869249745,0.011117305783357252,0.0,0.0,0.01237862133212086,0.07005083771138818,0.0,0.0,0.0,0.0,0.0,0.0
326,0,kmeans_plain,0,0.0,0.0,0.0,,1.0,bottle,1.0,0.0,0.02702891346397416,0.01070409225827954,0.0,0.0,0.010524229344118804,0.059863534475998875,0.0,0.0,0.0,0.0,0.0,0.0
327,1,kmeans_plain,0,0.0,0.0,0.0,,1.0,create,1.0,0.0,0.026660130314012,0.010568432051022031,0.0,0.0,0.009693998457527005,0.055167189666064514,0.0,0.0,0.0,0.0,0.0,0.0
328,2,kmeans_plain,0,0.0,0.0,0.0,,1.0,history,1.0,0.0,0.026447018742910482,0.010488411976863678,0.0,0.0,0.009559519108701514,0.05448188296213825,0.0,0.0,0.0,0.0,0.0,0.0
329,3,kmeans_plain,0,0.0,0.0,0.0,,1.0,location,1.0,0.0,0.02623917460508026,0.010408961094849851,0.0,0.0,0.019440808867565967,0.3147596336470687,0.0,0.0,0.0,0.0,0.0,0.0
330,4,kmeans_plain,0,0.0,0.0,0.0,,1.0,eat,1.0,0.0,0.02610154581779266,0.010355471790126207,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
331,5,kmeans_plain,0,0.0,0.0,0.0,,1.0,bread,1.0,0.0,0.026048295469303456,0.010334555196987607,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
332,6,kmeans_plain,0,0.0,0.0,0.0,,1.0,popular,1.0,0.0,0.024379149656682537,0.009634839875380358,0.0,0.0,0.013806714832210543,0.04352218078498196,0.0,0.0,0.0,0.0,0.0,0.0
333,7,kmeans_plain,0,0.0,0.0,0.0,,1.0,ingredient,1.0,0.0,0.02428943797441323,0.009596112110674656,0.0,0.0,0.01376774428809714,0.11448853518047725,0.0,0.0,0.0,0.0,0.0,0.0
334,8,kmeans_plain,0,0.0,0.0,0.0,,1.0,recipe,1.0,0.0,0.02421518105611788,0.009563955725871492,0.0,0.0,0.026840443503783968,0.10077434740448216,0.0,0.0,0.0,0.0,0.0,0.0
335,9,kmeans_plain,0,0.0,0.0,0.0,,1.0,meat,1.0,0.0,0.024126669885641657,0.00952550712663983,0.0,0.0,0.012972126576948044,0.06578687367678193,0.0,0.0,0.0,0.0,0.0,0.0
336,10,kmeans_plain,1,0.0,0.0,0.0,,1.0,home,1.0,0.0,0.02950508374274088,0.012038647167603528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008251294678989357,0.0270153029133946
337,11,kmeans_plain,1,0.0,0.0,0.0,,1.0,form,1.0,0.0,0.02638665004551301,0.011033664248370071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008102561506816128,0.02756733841276564
338,12,kmeans_plain,1,0.0,0.0,0.0,,1.0,bacon,1.0,0.0,0.0262394874791499,0.010973494819509315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095202969772453,0.02310927279834655
339,13,kmeans_plain,1,0.0,0.0,0.0,,1.0,canada,1.0,0.0,0.026078673459870128,0.01090666815394447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808542652675607,0.02307002971144637
340,14,kmeans_plain,1,0.0,0.0,0.0,,1.0,sweet,1.0,0.0,0.025989589305700684,0.010869490291006315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008065642418654912,0.02703382309798071
341,15,kmeans_plain,1,0.0,0.0,0.0,,1.0,spice,1.0,0.0,0.02593670240192209,0.010847267004969723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008046490928365364,0.02291438118714396
342,16,kmeans_plain,1,0.0,0.0,0.0,,1.0,chicken,1.0,0.0,0.02583215405498792,0.010803278753752029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008036665914949899,0.02685867685180008
343,17,kmeans_plain,1,0.0,0.0,0.0,,1.0,meal,1.0,0.0,0.02567690237786277,0.010737676170173295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801268987619708,0.0264338401422894
344,18,kmeans_plain,1,0.0,0.0,0.0,,1.0,egg,1.0,0.0,0.02559169453142323,0.010701289187513249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008012643442498205,0.022779901482000386
345,19,kmeans_plain,1,0.0,0.0,0.0,,1.0,salt,1.0,0.0,0.025540765786087063,0.010679608811872807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007986095292682044,0.02286617083328925
346,20,kmeans_plain,2,0.0,0.0,0.0,,1.0,lead,1.0,0.0,0.045778440507166784,0.01436624707717661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010240526687850507,0.02547299273118144
347,21,kmeans_plain,2,0.0,0.0,0.0,,1.0,health,1.0,0.0,0.04555914258856959,0.014326257603602803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010193680577831212,0.025317102804684147
348,22,kmeans_plain,2,0.0,0.0,0.0,,1.0,acid,1.0,0.0,0.04471955744421767,0.014310116997715618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010183089167749413,0.025314735561991004
349,23,kmeans_plain,2,0.0,0.0,0.0,,1.0,need,1.0,0.0,0.044960622450728085,0.014296384728199496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010160642780819087,0.02525122544856331
350,24,kmeans_plain,2,0.0,0.0,0.0,,1.0,develop,1.0,0.0,0.04608982241083693,0.014275524603431547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010147520706542044,0.02519512940966008
351,25,kmeans_plain,2,0.0,0.0,0.0,,1.0,consume,1.0,0.0,0.04500770343715044,0.01426524528876384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101607186639144,0.02507432567260447
352,26,kmeans_plain,2,0.0,0.0,0.0,,1.0,source,1.0,0.0,0.03816530364725984,0.013621018566848863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099806203593315,0.025048073473277924
353,27,kmeans_plain,2,0.0,0.0,0.0,,1.0,report,1.0,0.0,0.03775008706563688,0.013567566034277723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079740076547964,0.025012243122644988
354,28,kmeans_plain,2,0.0,0.0,0.0,,1.0,low,1.0,0.0,0.03752479242188207,0.013523121275723532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010059951930386493,0.02494532720060699
355,29,kmeans_plain,2,0.0,0.0,0.0,,1.0,system,1.0,0.0,0.037360255102410964,0.013481768454660077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010054771498465438,0.02492893992673177
356,30,kmeans_plain,3,0.0,0.0,0.0,,1.0,run,1.0,0.0,0.028788352523360487,0.010976795951121608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009249319311703192,0.02184163072792881
357,31,kmeans_plain,3,0.0,0.0,0.0,,1.0,chemical,1.0,0.0,0.028800038939000013,0.010946134031228892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00919554906938795,0.021723548456350026
358,32,kmeans_plain,3,0.0,0.0,0.0,,1.0,vitamin,1.0,0.0,0.02884098164162862,0.010870719628599463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009104869668358228,0.02152237243416257
359,33,kmeans_plain,3,0.0,0.0,0.0,,1.0,vine,1.0,0.0,0.03045140304452174,0.010756914931860014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009099102736385893,0.021520588637151283
360,34,kmeans_plain,3,0.0,0.0,0.0,,1.0,french,1.0,0.0,0.03039741391796044,0.010755879955085935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009075101999096924,0.021471911784191902
361,35,kmeans_plain,3,0.0,0.0,0.0,,1.0,de,1.0,0.0,0.030062456188836906,0.010676973045133046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009048076470143648,0.02142605351455265
362,36,kmeans_plain,3,0.0,0.0,0.0,,1.0,heat,1.0,0.0,0.029601560805784882,0.010589195190324488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009029277840099841,0.02139247501136129
363,37,kmeans_plain,3,0.0,0.0,0.0,,1.0,award,1.0,0.0,0.026378543604703455,0.010316004726175807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899996843356284,0.021334702123599128
364,38,kmeans_plain,3,0.0,0.0,0.0,,1.0,style,1.0,0.0,0.0308964913324713,0.010245855238672372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008964780362459521,0.02125841918917686
365,39,kmeans_plain,3,0.0,0.0,0.0,,1.0,season,1.0,0.0,0.025984500822214103,0.010194615661216478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00895113780011309,0.021239977453508304
366,40,kmeans_plain,4,0.0,0.0,0.0,,1.0,banana,1.0,0.0,0.021424578829783537,0.008072426086522802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010220976158689644,0.02392373848445524
367,41,kmeans_plain,4,0.0,0.0,0.0,,1.0,apple,1.0,0.0,0.02134106577278909,0.00803998235389085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010198358834432016,0.02379839389949655
368,42,kmeans_plain,4,0.0,0.0,0.0,,1.0,cultivar,1.0,0.0,0.021189637471869444,0.007980837149299733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010178546222397314,0.02379702043420264
369,43,kmeans_plain,4,0.0,0.0,0.0,,1.0,contain,1.0,0.0,0.020946427859566786,0.007884974836981813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010142172636302632,0.02414447618208013
370,44,kmeans_plain,4,0.0,0.0,0.0,,1.0,crop,1.0,0.0,0.020708737898039783,0.007790232291758606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010131410213878237,0.024052906914106532
371,45,kmeans_plain,4,0.0,0.0,0.0,,1.0,chinese,1.0,0.0,0.020553252301433195,0.007727679881390975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010128853111626887,0.024016924286984327
372,46,kmeans_plain,4,0.0,0.0,0.0,,1.0,specie,1.0,0.0,0.020039185902556416,0.007517527325515027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010488120277563,0.02394424044605184
373,47,kmeans_plain,4,0.0,0.0,0.0,,1.0,coffee,1.0,0.0,0.019614076780756454,0.007379045039355934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010100816957844852,0.02391651694091509
374,48,kmeans_plain,4,0.0,0.0,0.0,,1.0,use,1.0,0.0,0.019709865634020426,0.007300446106413607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01008922729719021,0.023878932012981004
375,49,kmeans_plain,4,0.0,0.0,0.0,,1.0,country,1.0,0.0,0.01940583990002399,0.0072952456840952706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010080285724528315,0.023828161110959305
376,50,kmeans_plain,5,0.0,0.0,0.0,,1.0,juice,1.0,0.0,0.020251619424670124,0.008780201950401805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01290939881042122,0.03908218445247043
377,51,kmeans_plain,5,0.0,0.0,0.0,,1.0,long,1.0,0.0,0.020151065823456514,0.00872822379840787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012908314452682692,0.03899437335969844
378,52,kmeans_plain,5,0.0,0.0,0.0,,1.0,white,1.0,0.0,0.02006398020545724,0.008678414029869859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01283600835558491,0.038562180145198084
379,53,kmeans_plain,5,0.0,0.0,0.0,,1.0,oil,1.0,0.0,0.020038664650928958,0.008657409509376041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012746598637869241,0.037979908053270055
380,54,kmeans_plain,5,0.0,0.0,0.0,,1.0,green,1.0,0.0,0.020002496179275263,0.008635816269421238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745817798889577,0.03561633301178409
381,55,kmeans_plain,5,0.0,0.0,0.0,,1.0,cultivate,1.0,0.0,0.01993130592463326,0.008592502005054367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012661862698316687,0.04130376128879769
382,56,kmeans_plain,5,0.0,0.0,0.0,,1.0,india,1.0,0.0,0.019896272087099185,0.008570779762202147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012619500751948742,0.042632769745807694
383,57,kmeans_plain,5,0.0,0.0,0.0,,1.0,harvest,1.0,0.0,0.01989628895697037,0.008563168098021169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612233390356215,0.04138747826720055
384,58,kmeans_plain,5,0.0,0.0,0.0,,1.0,china,1.0,0.0,0.019850242737534232,0.008538656726970326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012611161137285594,0.04176508672651176
385,59,kmeans_plain,5,0.0,0.0,0.0,,1.0,root,1.0,0.0,0.01979334602624552,0.00850534565819933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012602057419565762,0.04145412720311078
386,60,kmeans_plain,6,0.0,0.0,0.0,,1.0,range,1.0,0.0,0.029166369182348925,0.011746938207468341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010229018568343086,0.02606150442374876
387,61,kmeans_plain,6,0.0,0.0,0.0,,1.0,occur,1.0,0.0,0.02892178747012797,0.01165180301387364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010573534678608,0.02486950886042945
388,62,kmeans_plain,6,0.0,0.0,0.0,,1.0,shell,1.0,0.0,0.028801028441025143,0.011604565495680688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010039936275465346,0.02470257454537142
389,63,kmeans_plain,6,0.0,0.0,0.0,,1.0,female,1.0,0.0,0.02854281232396768,0.01150296052064435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010023551632921507,0.024660115320266424
390,64,kmeans_plain,6,0.0,0.0,0.0,,1.0,male,1.0,0.0,0.028425190844610662,0.011456404487624606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009980681779361391,0.02455321015599276
391,65,kmeans_plain,6,0.0,0.0,0.0,,1.0,catch,1.0,0.0,0.02828918514678956,0.011402355838011032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009967709490308244,0.024521057819995112
392,66,kmeans_plain,6,0.0,0.0,0.0,,1.0,aquaculture,1.0,0.0,0.028154474741328664,0.011348591549387568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00993796664104772,0.024447864556466532
393,67,kmeans_plain,6,0.0,0.0,0.0,,1.0,body,1.0,0.0,0.02801435693256805,0.011292474016752927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009867755623152456,0.02427806191010269
394,68,kmeans_plain,6,0.0,0.0,0.0,,1.0,breed,1.0,0.0,0.02782634111422867,0.01121658526857475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009854566003695308,0.024243820618034484
395,69,kmeans_plain,6,0.0,0.0,0.0,,1.0,land,1.0,0.0,0.027696224622712567,0.011163795894331136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009851155836064898,0.024237849799278503
396,70,kmeans_plain,3,0.0,0.0,0.0,,1.0,wheat,1.0,0.0,0.03105926780842928,0.0098658797950345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012363351237756144,0.031219574035344564
397,71,kmeans_plain,3,0.0,0.0,0.0,,1.0,german,1.0,0.0,0.03086238677920952,0.009640466315415878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012153334145415858,0.03062944087259501
398,72,kmeans_plain,3,0.0,0.0,0.0,,1.0,age,1.0,0.0,0.030819593143176408,0.010155252703455995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01204955188175974,0.030335777203624494
399,73,kmeans_plain,3,0.0,0.0,0.0,,1.0,italian,1.0,0.0,0.03079352387360756,0.009714590038793923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011913632432336587,0.029967289171998326
400,74,kmeans_plain,3,0.0,0.0,0.0,,1.0,quality,1.0,0.0,0.03079022043818396,0.009897831549421487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01183964563657768,0.029768411234808587
401,75,kmeans_plain,3,0.0,0.0,0.0,,1.0,champagne,1.0,0.0,0.030769478246734962,0.01011477970654314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011812874552001728,0.029696744882151814
402,76,kmeans_plain,3,0.0,0.0,0.0,,1.0,producer,1.0,0.0,0.03075608493880682,0.010187578476304448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081316075643996,0.027138908453010046
403,77,kmeans_plain,3,0.0,0.0,0.0,,1.0,france,1.0,0.0,0.030752180092896764,0.010156812264961013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010782680631988796,0.027066320440444738
404,78,kmeans_plain,3,0.0,0.0,0.0,,1.0,winery,1.0,0.0,0.03074010717542723,0.010062814263225306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010746542173408657,0.026978845125258808
405,79,kmeans_plain,4,0.0,0.0,0.0,,1.0,juice,1.0,0.0,0.0225222380851396,0.008477326786297132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01071053007333322,0.026891933409419054
406,80,kmeans_plain,4,0.0,0.0,0.0,,1.0,white,1.0,0.0,0.022406449025446886,0.008442405206463647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007956564253072519,0.02638012581657869
407,81,kmeans_plain,4,0.0,0.0,0.0,,1.0,oil,1.0,0.0,0.022313066299818145,0.008409327735604346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010078332377684464,0.0238381966292226
408,82,kmeans_plain,4,0.0,0.0,0.0,,1.0,long,1.0,0.0,0.02226940117276476,0.008386528902313391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012504180562132957,0.04293950870222057
409,83,kmeans_plain,4,0.0,0.0,0.0,,1.0,green,1.0,0.0,0.022176571756607703,0.008358642444802375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012213637270283023,0.04279747341925709
410,84,kmeans_plain,4,0.0,0.0,0.0,,1.0,cultivate,1.0,0.0,0.021908531943534718,0.008258218610728032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012546757394525043,0.04275952153339101
411,85,kmeans_plain,4,0.0,0.0,0.0,,1.0,india,1.0,0.0,0.021776927213021248,0.008208472264441092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01229300996681746,0.04251385109661345
412,86,kmeans_plain,4,0.0,0.0,0.0,,1.0,harvest,1.0,0.0,0.02163254181794072,0.008153556449790607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012589400979723863,0.042307815966136315
413,87,kmeans_plain,4,0.0,0.0,0.0,,1.0,china,1.0,0.0,0.02154682595140108,0.00812078575179966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012529851893883413,0.041810178130569836
414,88,kmeans_plain,4,0.0,0.0,0.0,,1.0,root,1.0,0.0,0.021536951641216592,0.008115887261339029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012581068924972507,0.041717314367464016
415,89,kmeans_plain,5,0.0,0.0,0.0,,1.0,banana,1.0,0.0,0.019771052878037768,0.008489139247969008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012520606084505472,0.041620956791079175
416,90,kmeans_plain,5,0.0,0.0,0.0,,1.0,apple,1.0,0.0,0.01972609182726526,0.008464761518745256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008464761518745256,0.01972609182726526
417,91,kmeans_plain,5,0.0,0.0,0.0,,1.0,cultivar,1.0,0.0,0.019648217206266392,0.008421829775418171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421829775418171,0.019648217206266392
418,92,kmeans_plain,5,0.0,0.0,0.0,,1.0,contain,1.0,0.0,0.019449778205165087,0.008320670453267317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008320670453267317,0.019449778205165087
419,93,kmeans_plain,5,0.0,0.0,0.0,,1.0,crop,1.0,0.0,0.01929952168652028,0.008239569219790164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008239569219790164,0.01929952168652028
420,94,kmeans_plain,5,0.0,0.0,0.0,,1.0,chinese,1.0,0.0,0.019193688658385683,0.00818277125437176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00818277125437176,0.019193688658385683
421,95,kmeans_plain,5,0.0,0.0,0.0,,1.0,specie,1.0,0.0,0.01879053588353476,0.007969350417682783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007969350417682783,0.01879053588353476
422,96,kmeans_plain,5,0.0,0.0,0.0,,1.0,find,1.0,0.0,0.01784463080307176,0.007424154269462868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007424154269462868,0.01784463080307176
423,97,kmeans_plain,5,0.0,0.0,0.0,,1.0,tree,1.0,0.0,0.01784252394773351,0.007387625893068756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007387625893068756,0.01784252394773351
424,98,kmeans_plain,5,0.0,0.0,0.0,,1.0,seed,1.0,0.0,0.016993653423879342,0.006677735741151734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006677735741151734,0.016993653423879342
0,0,LDA,0,1.0,0.0,0.0,,,cookbooks,0.0,0.0,0.16918848316764934,0.02032077059020552,0.02032077059020552,0.16918848316764934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,LDA,0,1.0,0.0,0.0,,,british_cuisine,0.0,0.0,0.0881334592382751,0.01601779404738712,0.01601779404738712,0.0881334592382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,LDA,0,1.0,0.0,0.0,,,handbooks_and_manuals_by_subject,0.0,0.0,0.17584217891395612,0.015992847987147348,0.015992847987147348,0.17584217891395612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,LDA,0,1.0,0.0,0.0,,,books_by_type,0.0,0.0,0.17416349462838135,0.015939270517867057,0.015939270517867057,0.17416349462838135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,LDA,0,1.0,0.0,0.0,,,books_about_food_and_drink,0.0,0.0,0.16622893906444594,0.015682222498055853,0.015682222498055853,0.16622893906444594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,LDA,0,1.0,0.0,0.0,,,works_about_cooking,0.0,0.0,0.1439339334305558,0.014919744111400804,0.014919744111400804,0.1439339334305558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LDA,0,1.0,0.0,0.0,,,works_about_food_and_drink,0.0,0.0,0.13043751967264716,0.014682456310104447,0.014682456310104447,0.13043751967264716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,LDA,0,1.0,0.0,0.0,,,english_culture,0.0,0.0,0.12783321565191255,0.01405964210231018,0.01405964210231018,0.12783321565191255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,LDA,0,1.0,0.0,0.0,,,books_by_year,0.0,0.0,0.17759823961308005,0.013968383381339185,0.013968383381339185,0.17759823961308005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,LDA,0,1.0,0.0,0.0,,,agriculture_in_england,0.0,0.0,0.13193943897800947,0.013676432102117402,0.013676432102117402,0.13193943897800947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,LDA,1,1.0,0.0,0.0,,,edible_plants,0.0,0.0,0.06814170327476875,0.021406509001798083,0.021406509001798083,0.06814170327476875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,LDA,1,1.0,0.0,0.0,,,plants_and_humans,0.0,0.0,0.0660983551259711,0.0184007927736594,0.0184007927736594,0.0660983551259711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,LDA,1,1.0,0.0,0.0,,,flora_by_continent,0.0,0.0,0.0656948979037316,0.016958036041116297,0.016958036041116297,0.0656948979037316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,LDA,1,1.0,0.0,0.0,,,ethnobotany,0.0,0.0,0.06303473220117868,0.016503764670151008,0.016503764670151008,0.06303473220117868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LDA,1,1.0,0.0,0.0,,,types_of_food,0.0,0.0,0.055345614875124655,0.016076590921345592,0.016076590921345592,0.055345614875124655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,LDA,1,1.0,0.0,0.0,,,vegan_cuisine,0.0,0.0,0.05319804755710475,0.015803798295567613,0.015803798295567613,0.05319804755710475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,LDA,1,1.0,0.0,0.0,,,flora_by_country,0.0,0.0,0.06294322866458091,0.015617257910986747,0.015617257910986747,0.06294322866458091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,LDA,1,1.0,0.0,0.0,,,plant_products,0.0,0.0,0.057488678526752386,0.015580847759060166,0.015580847759060166,0.057488678526752386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LDA,1,1.0,0.0,0.0,,,crops,0.0,0.0,0.05939715888400705,0.015221583406367447,0.015221583406367447,0.05939715888400705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LDA,1,1.0,0.0,0.0,,,categories_by_continent,0.0,0.0,0.057564993067370215,0.015161589423066163,0.015161589423066163,0.057564993067370215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LDA,2,1.0,0.0,0.0,,,cuisine,0.0,0.0,0.05264564276657345,0.021356312713822816,0.021356312713822816,0.05264564276657345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,LDA,2,1.0,0.0,0.0,,,cuisine_by_country,0.0,0.0,0.04664739135071537,0.019743152408893783,0.019743152408893783,0.04664739135071537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,LDA,2,1.0,0.0,0.0,,,food_and_drink_by_country,0.0,0.0,0.04787622770266428,0.01910812626511281,0.01910812626511281,0.04787622770266428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LDA,2,1.0,0.0,0.0,,,culture_by_country,0.0,0.0,0.0463594768608704,0.01863569310896289,0.01863569310896289,0.0463594768608704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
