,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
247,ios,0.01650998771836458,0.06724592114208022,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
248,ebay,0.015800262961378566,0.06565581926915537,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01150158057848686,0.08637383095564438,0.0,0.0,0.0,0.0,0.0,0.0
249,forbes,0.015177193822283497,0.06292016013294056,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011482149482606386,0.08746491569831685,0.0,0.0,0.0,0.0,0.0,0.0
250,website,0.031437018840874784,0.11577272644149005,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.05394940079040685,0.33177281971175104,0.0,0.0,0.0,0.0,0.0,0.0
251,google,0.026187373211813983,0.0957786627541396,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.029369485516240825,0.1953882798599552,0.0,0.0,0.0,0.0,0.0,0.0
252,web_page,0.023473827310546223,0.09473759033289897,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
253,search_engine_optimization,0.022402078751498904,0.09478096835045063,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
254,search_engine,0.021734108730816312,0.08965175574214379,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.024700316715980296,0.16991975780855811,0.0,0.0,0.0,0.0,0.0,0.0
255,online_advertising,0.01791857815424804,0.07539669818881231,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.024550563574771436,0.1686610929359021,0.0,0.0,0.0,0.0,0.0,0.0
256,social_media,0.01767774296328125,0.07303311873060624,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02134831615197516,0.1466618199442627,0.0,0.0,0.0,0.0,0.0,0.0
257,marketing,0.015189946922573319,0.06408719346049048,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02093273771334233,0.1404683309263462,0.0,0.0,0.0,0.0,0.0,0.0
258,web_2.0,0.013684207989359176,0.057839310700346126,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01886594926254775,0.13046080495041973,0.0,0.0,0.0,0.0,0.0,0.0
259,email,0.013391752212263006,0.05515291960579592,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.0170171848776061,0.1178532481694968,0.0,0.0,0.0,0.0,0.0,0.0
260,tor,0.027026952240369755,0.1309748427672956,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025271827545709075,0.16589816836255206,0.0,0.0,0.0,0.0,0.0,0.0
261,bittorrent,0.022370533906423164,0.10824367170850877,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
262,the_guardian,0.021939516620065862,0.10562487319943194,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
263,malware,0.021698189342942688,0.10544584799061936,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015140646205547944,0.10633867779486053,0.0,0.0,0.0,0.0,0.0,0.0
264,peer-to-peer,0.02071512012540389,0.09774241997559373,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013582188586041877,0.09442642153915212,0.0,0.0,0.0,0.0,0.0,0.0
265,electronic_frontier_foundation,0.01985271271342352,0.096807492480175,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01180746664777738,0.08359958946136832,0.0,0.0,0.0,0.0,0.0,0.0
266,new_york_times,0.018017968160246502,0.08731656184486374,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011514184432480824,0.08154806579360467,0.0,0.0,0.0,0.0,0.0,0.0
267,national_security_agency,0.01765503703089524,0.08616765971532606,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010882332746884995,0.07653935541856564,0.0,0.0,0.0,0.0,0.0,0.0
268,copyright,0.015301032093442541,0.07467863841994925,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009988687799743013,0.07050943763411678,0.0,0.0,0.0,0.0,0.0,0.0
269,wired,0.015262363727954475,0.07334591194968554,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009733272560709392,0.06836057858241035,0.0,0.0,0.0,0.0,0.0,0.0
270,top-level_domain,0.18946878563235936,1.0576694654925252,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.017099005711120784,0.08689908678421687,0.0,0.0,0.0,0.0,0.0,0.0
271,country_code,0.1426152712923292,0.9434610255567126,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013212868049502427,0.06714929433325849,0.0,0.0,0.0,0.0,0.0,0.0
272,cctld,0.1391109217426301,0.9305009960344796,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011344878009388229,0.05673106320629006,0.0,0.0,0.0,0.0,0.0,0.0
273,internet,0.1254737696189472,0.4129771795141445,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01088617151185927,0.05490876362738978,0.0,0.0,0.0,0.0,0.0,0.0
274,country_code_top-level_domain,0.09740136637952553,0.7464685768187713,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010103957920207737,0.05134946037249179,0.0,0.0,0.0,0.0,0.0,0.0
275,icann,0.09273781515626736,0.6657692712167421,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010082412468192723,0.05088574530221469,0.0,0.0,0.0,0.0,0.0,0.0
276,domain_name_system,0.0686306752057329,0.4723422560272178,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010012878809385716,0.050599468254100964,0.0,0.0,0.0,0.0,0.0,0.0
277,generic_top-level_domain,0.054909631592815235,0.4849106896657373,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.00930826890702997,0.0469106734489478,0.0,0.0,0.0,0.0,0.0,0.0
278,internet_assigned_numbers_authority,0.04674588772402096,0.3907884206750008,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009178472241936906,0.04638284589959255,0.0,0.0,0.0,0.0,0.0,0.0
279,.com,0.0355295672592488,0.3214457986300929,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.008726829237990945,0.04363927938945389,0.0,0.0,0.0,0.0,0.0,0.0
280,wikipedia,0.009538454438064016,0.02426521697966622,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008838459772041245,0.021007729440871318
281,law,0.009076362137722178,0.022918065596365986,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008751301555623786,0.020869051098770627
282,block,0.009076362137722178,0.022918065596365986,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695263870341573,0.020780289547456376
283,report,0.008600197667931136,0.02167863817839621,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008619297299290646,0.02066046087154601
284,state,0.008251004485824961,0.020834790677821315,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008553873278023759,0.02055772165711353
285,public,0.007873961209753495,0.019915084985758613,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008325390114272614,0.020202245594252058
286,country,0.006816834329856325,0.017593362604453017,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082567656986033,0.02009648456281539
287,consumer,0.006077863920749434,0.016121000604235332,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823235838706414,0.020058980625962137
288,platform,0.006061637013125035,0.01596654958068082,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007924547499072928,0.0195910047724812
289,purchase,0.006054121748192518,0.015969210891900367,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007848896924029704,0.01947740286023704
290,advertiser,0.010355736222441948,0.025778521243042092,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013802310035810679,0.03411146463850091
291,sale,0.009452625026233431,0.023761270522848377,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013720804834949763,0.03387957160900737
292,pay,0.009302901561647722,0.02344590446790831,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013591710728690679,0.033515030152555365
293,music,0.009254498824704723,0.023341977586401625,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013519793351366004,0.03331340229735951
294,mobile,0.009158257322627778,0.023167880529320915,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013113735363172457,0.032194347439825466
295,share,0.009072463310699616,0.0229873515901314,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013037432670205679,0.03198770849605252
296,result,0.009044025595374549,0.02292779886580464,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292401812857561,0.03168267631077548
297,acquire,0.00888436539150619,0.022596077520512143,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287899636822216,0.031562286153799766
298,brand,0.008172994564623073,0.021245560406605888,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012467933276120304,0.03048125372284393
299,marketing,0.00811218989034323,0.021128826558217944,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01210720311231608,0.029559222916281037
300,rfc,0.007713076266937412,0.0204135903238761,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492442850266524,0.04247800564598463
301,define,0.007701060491583805,0.020766734779170487,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01534898114892231,0.041941328379452913
302,value,0.007675908422038073,0.020624753524198042,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015207473140262957,0.041418042934918256
303,ip_address,0.007669936559165561,0.020224674378234442,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514208981508904,0.041178285812284866
304,spam,0.007649199514338339,0.01924138590977012,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015003352851918356,0.040673753006743286
305,attack,0.00764904002567697,0.019226499400407087,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014848324832915196,0.040116690528503904
306,contain,0.0076190178608543935,0.01915893444018272,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758200727803455,0.03979607761718719
307,set,0.0076127507208447,0.019139744637181145,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014615608518686412,0.03929362171513552
308,implementation,0.007605977450623399,0.019149572889069103,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014553834485996784,0.03907776505278044
309,know,0.007602606931790655,0.019164814163682348,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014527471907336796,0.0389859793450816
310,world_wide_web,0.0093043099578836,0.022904258964568484,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014808426463633175,0.0399906802341449
311,format,0.00922723805445138,0.022645412090622888,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014611098074250015,0.039289508713801255
312,html,0.009195266283964531,0.022453513603149386,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014452416225142787,0.03873385272727727
313,text,0.009143042451228158,0.022384659650369617,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014347971985391048,0.038372065428014884
314,design,0.008713692285807309,0.021074990109760702,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014261737873998781,0.03807569882884119
315,tag,0.008711238930002944,0.022623836018927684,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176220596427603,0.03778387511679796
316,arpanet,0.008633185300099053,0.022698043629426786,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014150703421081687,0.03769719828609607
317,element,0.008626256544834562,0.02263519463787917,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014099858164769257,0.037525032204484964
318,specification,0.008597970809762932,0.02249567428633109,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404085457429593,0.03732614882350342
319,like,0.008584622748720554,0.022673153474275842,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013998915383508169,0.03718537511494786
320,packet,0.00592131036339525,0.015220707257612045,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018675352639735583,0.05503293132942135
321,traffic,0.005879844403522001,0.014849784738236038,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01861063349775951,0.05473335086491715
322,key,0.005870414013101068,0.015229148175963225,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018418837668818563,0.053853864777103806
323,method,0.005372257160397007,0.013022970239795777,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018317962471962608,0.053396264226687626
324,require,0.005273789223610951,0.012800103246718705,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018180824053230682,0.05277961445609071
325,document,0.005205055692301789,0.013833812743912993,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809447838355744,0.052394562552815424
326,type,0.005138759175393338,0.013609548955125087,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018045455211907514,0.05217704490858994
327,request,0.005118276758203505,0.012668705554977792,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017851621713805447,0.051324739938158656
328,number,0.005104559631655827,0.012544786441436513,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017803717796584722,0.05111599671522767
329,email,0.0050652910084839926,0.012579957191028902,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775603162519379,0.050908944576634335
330,later,0.008388834065357639,0.02076351554251064,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018379852140425014,0.05518979794932816
331,event,0.00828036346505232,0.02048059226895231,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017897726763033577,0.0528292115919262
332,story,0.008218707294775213,0.02032045774500392,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017838241835986767,0.05248657119278341
333,twitter,0.008028727892483347,0.019874879120304702,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01777675223755851,0.052203242873254216
334,write,0.007956366975785736,0.01971201012555661,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01773043151845301,0.05192631120961889
335,series,0.0076650707106114815,0.01904949093817612,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017718254833301618,0.051870730464411915
336,day,0.007502160954857809,0.01870670622975517,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01753734239146434,0.05105107183184285
337,begin,0.00727137821477775,0.01820608072851284,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174896407190724,0.0508368528050111
338,start,0.0070262508687985396,0.017707489285202504,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017301052768132184,0.04999765791733488
339,post,0.006924338466605628,0.017607178523002497,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017161884482878812,0.04938622159121205
340,court,0.014903874323221248,0.044184902912510614,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679213823462055,0.0391904935246926
341,united_state,0.014796308433151363,0.043545332109136366,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014622664411692137,0.0388568266828246
342,publish,0.014795445287368285,0.04368657693981312,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365488824411404,0.03436080087030477
343,order,0.014780177341863003,0.042928639758259536,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013558680349271109,0.03408030453666963
344,china,0.01474366708612546,0.04316775734537959,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538763514268736,0.03401479984509119
345,issue,0.0147427951099027,0.04330341359741895,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01337288437326957,0.033537319365982296
346,claim,0.014385588747177963,0.04112076006098032,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013248241063170777,0.0331824270975592
347,foundation,0.013560632088142224,0.037556690088225736,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013201879742873032,0.03305127125922893
348,december,0.012481433285973882,0.03336288823789666,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013163401513628622,0.032942764130997705
349,article,0.012242956505890622,0.03259592528989904,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013117413528740664,0.032813492329306415
0,software,0.012281466278041879,0.03558744431782865,1,0,0,0,0,LDA,0,1,0,0.00673084000994305,0.017412090163249273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,web_development,0.011994975663512163,0.03218881934519409,1,0,0,0,0,LDA,0,1,0,0.006140613315421648,0.015781258897563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,web_software,0.011914517844999976,0.0316970415259733,1,0,0,0,0,LDA,0,1,0,0.00585998627527851,0.015251701198549829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,application_layer_protocols,0.011357448736435086,0.03131861645614449,1,0,0,0,0,LDA,0,1,0,0.005848060545828445,0.015210008690505478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,communications_protocols,0.011187537060116085,0.03799808397256355,1,0,0,0,0,LDA,0,1,0,0.005621051979186962,0.014667087143110168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,software_engineering,0.010905294922460262,0.03296268918571193,1,0,0,0,0,LDA,0,1,0,0.005591975340855531,0.014523361469900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,internet_protocols,0.010838598131039046,0.033624526789629954,1,0,0,0,0,LDA,0,1,0,0.005390079900673204,0.014018863431610469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,internet_protocol_based_network_software,0.010616313150881664,0.03032674932125977,1,0,0,0,0,LDA,0,1,0,0.00537128140032435,0.01399488945755496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,software_development,0.01050404695071908,0.031832077259166036,1,0,0,0,0,LDA,0,1,0,0.0053535487727529715,0.013969499406776229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,web_technology,0.010405320366413976,0.03257418877453338,1,0,0,0,0,LDA,0,1,0,0.00530340386459592,0.013838698850533009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,main_topic_classifications,0.008848935113535622,0.030228920909222686,1,0,0,0,0,LDA,0,1,0,0.0255244310757952,0.0845655434409064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,computing_and_society,0.007771405324232684,0.022733731001451117,1,0,0,0,0,LDA,0,1,0,0.02325916146354579,0.07426764603548827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,technology_in_society,0.007696221924513662,0.02535910527101577,1,0,0,0,0,LDA,0,1,0,0.022437771676592246,0.07329511960712802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,society,0.007624729811426578,0.028325408427259124,1,0,0,0,0,LDA,0,1,0,0.020883293687103528,0.06613000388114934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,information,0.00694768777504825,0.024482775887853216,1,0,0,0,0,LDA,0,1,0,0.01997359422505544,0.06895498581960352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,web_2.0,0.006489839632274667,0.019479267942727186,1,0,0,0,0,LDA,0,1,0,0.018825630913369487,0.06066602342600118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,categories_by_type,0.00636053961921848,0.02123567932662713,1,0,0,0,0,LDA,0,1,0,0.016418448762804242,0.05705018941883189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,information_society,0.006310249375324878,0.02234062933544417,1,0,0,0,0,LDA,0,1,0,0.015211091608218603,0.03745783726653073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,social_sciences,0.00622936667625508,0.02299498929289244,1,0,0,0,0,LDA,0,1,0,0.014828025435293619,0.05820471480679535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,culture,0.006165503328648219,0.030272780256633193,1,0,0,0,0,LDA,0,1,0,0.01453357283562266,0.0528566934309397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,websites_by_topic,0.008297402423677103,0.02298465112743577,1,0,0,0,0,LDA,0,1,0,0.027984696348755368,0.11238238747011324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,online_services,0.007781821949771272,0.0189460511433542,1,0,0,0,0,LDA,0,1,0,0.0246134019494293,0.1284792826254183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,entertainment_websites,0.007455920460019772,0.0249383997031222,1,0,0,0,0,LDA,0,1,0,0.02357246880615561,0.09096933399511298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,e-commerce,0.007331814665343578,0.020110446193606496,1,0,0,0,0,LDA,0,1,0,0.022736289977933543,0.10700458691809388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,internet_companies,0.0073306866601099705,0.020063609637697082,1,0,0,0,0,LDA,0,1,0,0.02175579510873972,0.10964944848393204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,websites,0.0071151682032751145,0.017143676606110197,1,0,0,0,0,LDA,0,1,0,0.017998053634655654,0.0521235228713068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,companies_by_industry_and_year_of_establishment,0.007082599052839588,0.01984271899231097,1,0,0,0,0,LDA,0,1,0,0.017598843354691092,0.0865573948570708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,internet_properties_by_year_of_establishment,0.007078251191424943,0.02033201913117797,1,0,0,0,0,LDA,0,1,0,0.016193311336019176,0.08829475699662574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,media_companies_by_year_of_establishment,0.006793423699297954,0.019784463764476942,1,0,0,0,0,LDA,0,1,0,0.01619325502532433,0.08089444005498253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,online_content_distribution,0.006648621540993218,0.021394190243829443,1,0,0,0,0,LDA,0,1,0,0.016142787472250075,0.05161607185740765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,computer_law,0.011304518540360249,0.033213924034796546,1,0,0,0,0,LDA,0,1,0,0.018314163664127442,0.09036359600710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,internet_culture,0.011099088915496332,0.027990258127957864,1,0,0,0,0,LDA,0,1,0,0.017700359163445718,0.06820522388059701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,cybercrime,0.010251671664244144,0.03309031014841336,1,0,0,0,0,LDA,0,1,0,0.015709919274789926,0.09287203687445128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,crimes,0.010021839459263613,0.03421485965787485,1,0,0,0,0,LDA,0,1,0,0.015299069967342776,0.0736139089826939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,internet_ethics,0.009950151909413434,0.03211706573228355,1,0,0,0,0,LDA,0,1,0,0.01505125782053331,0.05171583029733224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,cyberspace,0.009272520447109814,0.02248835994428072,1,0,0,0,0,LDA,0,1,0,0.014844659342954038,0.08537849913522516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,cyberwarfare,0.009136965137343321,0.029676222611769387,1,0,0,0,0,LDA,0,1,0,0.01473575834236196,0.05869988997321088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,law_by_issue,0.009059877631052985,0.029998226069458636,1,0,0,0,0,LDA,0,1,0,0.014433210526937532,0.0819139136951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,cyberpunk_themes,0.008847257180831411,0.029942967769010145,1,0,0,0,0,LDA,0,1,0,0.014263236637219125,0.03987375102204853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
